,city,state,lat,lng,request_url,sunrise_2022-01-01,sunset_2022-01-01,sunrise_str,sunset_str
94,Norwalk,CA,33.902237,-118.081734,https://api.sunrise-sunset.org/json?lat=33.902237&lng=-118.081734&date=2022-01-01,2022-03-11 07:56:10,2022-03-10 17:55:55,075610,175555
95,Northside,Jacksonville,30.490150,-81.647346,https://api.sunrise-sunset.org/json?lat=30.490150&lng=-81.647346&date=2022-01-01,2022-03-11 08:22:18,2022-03-11 18:38:13,082218,183813
96,Friendswood,TX,29.529400,-95.201042,https://api.sunrise-sunset.org/json?lat=29.529400&lng=-95.201042&date=2022-01-01,2022-03-11 08:14:21,2022-03-11 18:34:37,081421,183437
97,Michigan City,IN,41.723541,-86.899284,https://api.sunrise-sunset.org/json?lat=41.723541&lng=-86.899284&date=2022-01-01,2022-03-11 08:13:08,2022-03-11 17:29:24,081308,172924
98,Bangor,ME,44.808147,-68.795013,https://api.sunrise-sunset.org/json?lat=44.808147&lng=-68.795013&date=2022-01-01,2022-03-11 08:10:58,2022-03-11 17:06:41,081058,170641
99,Deerfield Beach,FL,26.329422,-80.088615,https://api.sunrise-sunset.org/json?lat=26.329422&lng=-80.088615&date=2022-01-01,2022-03-11 08:06:57,2022-03-11 18:41:05,080657,184105
0,Hempstead,NY,40.706928,-73.621788,https://api.sunrise-sunset.org/json?lat=40.706928&lng=-73.621788&date=2022-01-01,2022-03-11 08:16:53,2022-03-11 17:39:24,081653,173924
1,Provo,UT,40.233845,-111.658531,https://api.sunrise-sunset.org/json?lat=40.233845&lng=-111.658531&date=2022-01-01,,,,
2,Birmingham,AL,33.543682,-86.779633,https://api.sunrise-sunset.org/json?lat=33.543682&lng=-86.779633&date=2022-01-01,2022-03-11 07:50:03,2022-03-11 17:51:32,075003,175132
3,Owasso,OK,36.269539,-95.854713,https://api.sunrise-sunset.org/json?lat=36.269539&lng=-95.854713&date=2022-01-01,2022-03-11 08:33:17,2022-03-11 18:20:55,083317,182055
4,Oak Ridge,TN,36.010357,-84.269646,https://api.sunrise-sunset.org/json?lat=36.010357&lng=-84.269646&date=2022-01-01,2022-03-11 08:46:16,2022-03-11 18:35:14,084616,183514
5,Concord,CA,37.989128,-122.043686,https://api.sunrise-sunset.org/json?lat=37.989128&lng=-122.043686&date=2022-01-01,2022-03-11 08:22:42,2022-03-10 18:01:04,082242,180104
6,Titusville,FL,28.612219,-80.807556,https://api.sunrise-sunset.org/json?lat=28.612219&lng=-80.807556&date=2022-01-01,2022-03-11 08:14:44,2022-03-11 18:39:03,081444,183903
7,Jackson,MI,42.245777,-84.405968,https://api.sunrise-sunset.org/json?lat=42.245777&lng=-84.405968&date=2022-01-01,,,,
8,Canonsburg,PA,40.262569,-80.187279,https://api.sunrise-sunset.org/json?lat=40.262569&lng=-80.187279&date=2022-01-01,2022-03-11 08:41:49,2022-03-11 18:07:01,084149,180701
9,Tarrant,AL,33.589027,-86.768127,https://api.sunrise-sunset.org/json?lat=33.589027&lng=-86.768127&date=2022-01-01,2022-03-11 07:50:07,2022-03-11 17:51:22,075007,175122
10,Minneapolis,MN,44.986656,-93.258133,https://api.sunrise-sunset.org/json?lat=44.986656&lng=-93.258133&date=2022-01-01,2022-03-11 08:49:28,2022-03-11 17:43:58,084928,174358
11,Dana Point,CA,33.466972,-117.698105,https://api.sunrise-sunset.org/json?lat=33.466972&lng=-117.698105&date=2022-01-01,2022-03-11 07:53:33,2022-03-10 17:55:27,075333,175527
12,Wilmington,NC,34.225727,-77.944710,https://api.sunrise-sunset.org/json?lat=34.225727&lng=-77.944710&date=2022-01-01,2022-03-11 08:16:24,2022-03-11 18:14:29,081624,181429
13,Commerce City,CO,39.813019,-104.933510,https://api.sunrise-sunset.org/json?lat=39.813019&lng=-104.933510&date=2022-01-01,,,,
14,Puyallup,WA,47.185379,-122.292900,https://api.sunrise-sunset.org/json?lat=47.185379&lng=-122.292900&date=2022-01-01,2022-03-11 08:53:48,2022-03-10 17:31:59,085348,173159
15,La Habra,CA,33.931957,-117.946175,https://api.sunrise-sunset.org/json?lat=33.931957&lng=-117.946175&date=2022-01-01,2022-03-11 07:55:41,2022-03-10 17:55:18,075541,175518
16,Norman,OK,35.222569,-97.439476,https://api.sunrise-sunset.org/json?lat=35.222569&lng=-97.439476&date=2022-01-01,2022-03-11 08:36:54,2022-03-11 18:29:59,083654,182959
17,Niagara Falls,NY,43.092461,-79.047150,https://api.sunrise-sunset.org/json?lat=43.092461&lng=-79.047150&date=2022-01-01,2022-03-11 08:46:08,2022-03-11 17:53:34,084608,175334
18,Norwich,CT,41.532227,-72.088852,https://api.sunrise-sunset.org/json?lat=41.532227&lng=-72.088852&date=2022-01-01,2022-03-11 08:13:17,2022-03-11 17:30:44,081317,173044
19,Alief,Houston,29.682720,-95.593239,https://api.sunrise-sunset.org/json?lat=29.682720&lng=-95.593239&date=2022-01-01,2022-03-11 08:16:16,2022-03-11 18:35:51,081616,183551
20,Suitland,Suitland-Silver Hill,38.848610,-76.924446,https://api.sunrise-sunset.org/json?lat=38.848610&lng=-76.924446&date=2022-01-01,2022-03-11 08:24:38,2022-03-11 17:58:05,082438,175805
21,Covina,CA,34.090008,-117.890343,https://api.sunrise-sunset.org/json?lat=34.090008&lng=-117.890343&date=2022-01-01,2022-03-11 07:55:52,2022-03-10 17:54:41,075552,175441
22,New Orleans,LA,29.951065,-90.071533,https://api.sunrise-sunset.org/json?lat=29.951065&lng=-90.071533&date=2022-01-01,2022-03-11 07:54:46,2022-03-11 18:13:09,075446,181309
23,Prescott Valley,AZ,34.610023,-112.315720,https://api.sunrise-sunset.org/json?lat=34.610023&lng=-112.315720&date=2022-01-01,,,,
24,Levittown,NY,40.725933,-73.514290,https://api.sunrise-sunset.org/json?lat=40.725933&lng=-73.514290&date=2022-01-01,2022-03-11 08:16:31,2022-03-11 17:38:55,081631,173855
25,Arvada,CO,39.803261,-105.090408,https://api.sunrise-sunset.org/json?lat=39.803261&lng=-105.090408&date=2022-01-01,,,,
26,Prichard,Mobile,30.739180,-88.080482,https://api.sunrise-sunset.org/json?lat=30.739180&lng=-88.080482&date=2022-01-01,2022-03-11 07:48:36,2022-03-11 18:03:23,074836,180323
27,San Tan Valley,AZ,33.170277,-111.572220,https://api.sunrise-sunset.org/json?lat=33.170277&lng=-111.572220&date=2022-01-01,,,,
28,Livonia,MI,42.368370,-83.352707,https://api.sunrise-sunset.org/json?lat=42.368370&lng=-83.352707&date=2022-01-01,,,,
29,Conroe,TX,30.311876,-95.456055,https://api.sunrise-sunset.org/json?lat=30.311876&lng=-95.456055&date=2022-01-01,2022-03-11 08:17:08,2022-03-11 18:33:53,081708,183353
30,Marion,IA,42.033279,-91.596893,https://api.sunrise-sunset.org/json?lat=42.033279&lng=-91.596893&date=2022-01-01,2022-03-11 08:32:54,2022-03-11 17:47:14,083254,174714
31,Helena,MT,46.595806,-112.027031,https://api.sunrise-sunset.org/json?lat=46.595806&lng=-112.027031&date=2022-01-01,,,,
32,Saint Paul,MN,44.953705,-93.089958,https://api.sunrise-sunset.org/json?lat=44.953705&lng=-93.089958&date=2022-01-01,2022-03-11 08:48:40,2022-03-11 17:43:24,084840,174324
33,Irving,TX,32.819595,-96.945419,https://api.sunrise-sunset.org/json?lat=32.819595&lng=-96.945419&date=2022-01-01,2022-03-11 08:28:57,2022-03-11 18:33:58,082857,183358
34,Pomona,CA,34.055103,-117.749992,https://api.sunrise-sunset.org/json?lat=34.055103&lng=-117.749992&date=2022-01-01,2022-03-11 07:55:13,2022-03-10 17:54:13,075513,175413
35,Avondale,AZ,33.435596,-112.349602,https://api.sunrise-sunset.org/json?lat=33.435596&lng=-112.349602&date=2022-01-01,,,,
36,Portsmouth,VA,36.835426,-76.298271,https://api.sunrise-sunset.org/json?lat=36.835426&lng=-76.298271&date=2022-01-01,2022-03-11 08:16:34,2022-03-11 18:01:08,081634,180108
37,West Lafayette,IN,40.425869,-86.908066,https://api.sunrise-sunset.org/json?lat=40.425869&lng=-86.908066&date=2022-01-01,,,,
38,Newport Beach,CA,33.628342,-117.927933,https://api.sunrise-sunset.org/json?lat=33.628342&lng=-117.927933&date=2022-01-01,2022-03-11 07:54:52,2022-03-10 17:55:59,075452,175559
39,Ventura,CA,34.274647,-119.229034,https://api.sunrise-sunset.org/json?lat=34.274647&lng=-119.229034&date=2022-01-01,2022-03-11 08:01:40,2022-03-10 17:59:35,080140,175935
40,Meridian,MS,32.364311,-88.703659,https://api.sunrise-sunset.org/json?lat=32.364311&lng=-88.703659&date=2022-01-01,2022-03-11 07:54:54,2022-03-11 18:02:05,075454,180205
41,Springdale,AR,36.186745,-94.128815,https://api.sunrise-sunset.org/json?lat=36.186745&lng=-94.128815&date=2022-01-01,2022-03-11 08:26:10,2022-03-11 18:14:14,082610,181414
42,Palo Alto,CA,37.468319,-122.143936,https://api.sunrise-sunset.org/json?lat=37.468319&lng=-122.143936&date=2022-01-01,2022-03-11 08:21:40,2022-03-10 18:02:55,082140,180255
43,Spokane,WA,47.658779,-117.426048,https://api.sunrise-sunset.org/json?lat=47.658779&lng=-117.426048&date=2022-01-01,2022-03-11 08:36:12,2022-03-10 17:10:38,083612,171038
44,Moreno Valley,CA,33.942467,-117.229675,https://api.sunrise-sunset.org/json?lat=33.942467&lng=-117.229675&date=2022-01-01,2022-03-11 07:52:51,2022-03-10 17:52:25,075251,175225
45,Gilbert,AZ,33.360355,-111.801682,https://api.sunrise-sunset.org/json?lat=33.360355&lng=-111.801682&date=2022-01-01,,,,
46,Lawton,OK,34.603565,-98.395927,https://api.sunrise-sunset.org/json?lat=34.603565&lng=-98.395927&date=2022-01-01,2022-03-11 08:39:09,2022-03-11 18:35:23,083909,183523
47,Meriden,CT,41.546616,-72.789230,https://api.sunrise-sunset.org/json?lat=41.546616&lng=-72.789230&date=2022-01-01,2022-03-11 08:16:08,2022-03-11 17:33:29,081608,173329
48,Annapolis,MD,38.978443,-76.492180,https://api.sunrise-sunset.org/json?lat=38.978443&lng=-76.492180&date=2022-01-01,2022-03-11 08:23:16,2022-03-11 17:55:59,082316,175559
49,Rochester,NY,43.161030,-77.610924,https://api.sunrise-sunset.org/json?lat=43.161030&lng=-77.610924&date=2022-01-01,2022-03-11 08:40:37,2022-03-11 17:47:36,084037,174736
50,Nacogdoches,TX,31.603514,-94.655487,https://api.sunrise-sunset.org/json?lat=31.603514&lng=-94.655487&date=2022-01-01,2022-03-11 08:16:55,2022-03-11 18:27:42,081655,182742
51,Dorchester,Boston,42.302708,-71.072105,https://api.sunrise-sunset.org/json?lat=42.302708&lng=-71.072105&date=2022-01-01,2022-03-11 08:11:39,2022-03-11 17:24:13,081139,172413
52,Oakton,VA,38.880943,-77.300819,https://api.sunrise-sunset.org/json?lat=38.880943&lng=-77.300819&date=2022-01-01,2022-03-11 08:26:14,2022-03-11 17:59:30,082614,175930
53,Myrtle Beach,SC,33.689060,-78.886696,https://api.sunrise-sunset.org/json?lat=33.689060&lng=-78.886696&date=2022-01-01,2022-03-11 08:18:50,2022-03-11 18:19:35,081850,181935
54,Huntington Park,CA,33.984932,-118.227821,https://api.sunrise-sunset.org/json?lat=33.984932&lng=-118.227821&date=2022-01-01,2022-03-11 07:56:57,2022-03-10 17:56:18,075657,175618
55,Cedar Park,TX,30.505198,-97.820290,https://api.sunrise-sunset.org/json?lat=30.505198&lng=-97.820290&date=2022-01-01,2022-03-11 08:27:02,2022-03-11 18:42:54,082702,184254
56,St. Peters,MO,38.787472,-90.629890,https://api.sunrise-sunset.org/json?lat=38.787472&lng=-90.629890&date=2022-01-01,2022-03-11 08:19:17,2022-03-11 17:53:06,081917,175306
57,Grand Island,NE,40.929077,-98.368149,https://api.sunrise-sunset.org/json?lat=40.929077&lng=-98.368149&date=2022-01-01,2022-03-11 08:56:33,2022-03-11 18:17:46,085633,181746
58,Shawnee,KS,39.022846,-94.715187,https://api.sunrise-sunset.org/json?lat=39.022846&lng=-94.715187&date=2022-01-01,2022-03-11 08:36:18,2022-03-11 18:08:47,083618,180847
59,Glenwood Springs,CO,39.563354,-107.332993,https://api.sunrise-sunset.org/json?lat=39.563354&lng=-107.332993&date=2022-01-01,,,,
60,Hawthorne,CA,33.919434,-118.353996,https://api.sunrise-sunset.org/json?lat=33.919434&lng=-118.353996&date=2022-01-01,2022-03-11 07:57:17,2022-03-10 17:56:58,075717,175658
61,Buffalo Grove,IL,42.166283,-87.963135,https://api.sunrise-sunset.org/json?lat=42.166283&lng=-87.963135&date=2022-01-01,2022-03-11 08:18:47,2022-03-11 17:32:16,081847,173216
62,Temple,TX,31.105862,-97.353287,https://api.sunrise-sunset.org/json?lat=31.105862&lng=-97.353287&date=2022-01-01,2022-03-11 08:26:33,2022-03-11 18:39:39,082633,183939
63,Silver Spring,MD,38.994373,-77.029778,https://api.sunrise-sunset.org/json?lat=38.994373&lng=-77.029778&date=2022-01-01,2022-03-11 08:25:28,2022-03-11 17:58:05,082528,175805
64,Mira Mesa,San Diego,32.918476,-117.138237,https://api.sunrise-sunset.org/json?lat=32.918476&lng=-117.138237&date=2022-01-01,2022-03-11 07:49:59,2022-03-10 17:54:33,074959,175433
65,Sunrise Manor,NV,36.211082,-115.073059,https://api.sunrise-sunset.org/json?lat=36.211082&lng=-115.073059&date=2022-01-01,2022-03-11 07:50:01,2022-03-10 17:37:59,075001,173759
66,Manchester,NH,43.008663,-71.454391,https://api.sunrise-sunset.org/json?lat=43.008663&lng=-71.454391&date=2022-01-01,2022-03-11 08:15:29,2022-03-11 17:23:27,081529,172327
67,Baton Rouge,LA,30.471165,-91.147385,https://api.sunrise-sunset.org/json?lat=30.471165&lng=-91.147385&date=2022-01-01,2022-03-11 08:00:15,2022-03-11 18:16:16,080015,181616
68,Bakersfield,CA,35.393528,-119.043732,https://api.sunrise-sunset.org/json?lat=35.393528&lng=-119.043732&date=2022-01-01,2022-03-11 08:03:46,2022-03-10 17:56:00,080346,175600
69,San Juan Capistrano,CA,33.501694,-117.662552,https://api.sunrise-sunset.org/json?lat=33.501694&lng=-117.662552&date=2022-01-01,2022-03-11 07:53:30,2022-03-10 17:55:14,075330,175514
70,San Marcos,TX,29.890661,-97.911530,https://api.sunrise-sunset.org/json?lat=29.890661&lng=-97.911530&date=2022-01-01,2022-03-11 08:26:00,2022-03-11 18:44:40,082600,184440
71,Grand Prairie,TX,32.738773,-97.003098,https://api.sunrise-sunset.org/json?lat=32.738773&lng=-97.003098&date=2022-01-01,2022-03-11 08:29:00,2022-03-11 18:34:24,082900,183424
72,Greeley,CO,40.391537,-104.681168,https://api.sunrise-sunset.org/json?lat=40.391537&lng=-104.681168&date=2022-01-01,,,,
73,Broomfield,CO,39.920540,-105.086647,https://api.sunrise-sunset.org/json?lat=39.920540&lng=-105.086647&date=2022-01-01,,,,
74,Boulder,CO,40.014984,-105.270546,https://api.sunrise-sunset.org/json?lat=40.014984&lng=-105.270546&date=2022-01-01,,,,
75,Ken Caryl,CO,39.575821,-105.112206,https://api.sunrise-sunset.org/json?lat=39.575821&lng=-105.112206&date=2022-01-01,,,,
76,Westminster,CO,39.842285,-105.043716,https://api.sunrise-sunset.org/json?lat=39.842285&lng=-105.043716&date=2022-01-01,,,,
77,Arvada,CO,39.802765,-105.087486,https://api.sunrise-sunset.org/json?lat=39.802765&lng=-105.087486&date=2022-01-01,,,,
78,Costa Mesa,CA,33.641132,-117.918671,https://api.sunrise-sunset.org/json?lat=33.641132&lng=-117.918671&date=2022-01-01,2022-03-11 07:54:52,2022-03-10 17:55:55,075452,175555
79,Santa Monica,Los Angeles,34.024212,-118.496475,https://api.sunrise-sunset.org/json?lat=34.024212&lng=-118.496475&date=2022-01-01,2022-03-11 07:58:07,2022-03-10 17:57:17,075807,175717
80,Santa Clara,CA,37.354107,-121.955238,https://api.sunrise-sunset.org/json?lat=37.354107&lng=-121.955238&date=2022-01-01,2022-03-11 08:20:37,2022-03-10 18:02:28,082037,180228
81,Anchorage,AK,61.217381,-149.863129,https://api.sunrise-sunset.org/json?lat=61.217381&lng=-149.863129&date=2022-01-01,,,,
82,Ridgecrest,CA,35.633862,-117.679367,https://api.sunrise-sunset.org/json?lat=35.633862&lng=-117.679367&date=2022-01-01,2022-03-11 07:58:56,2022-03-10 17:49:55,075856,174955
83,Idaho Falls,ID,43.491650,-112.033966,https://api.sunrise-sunset.org/json?lat=43.491650&lng=-112.033966&date=2022-01-01,2022-03-11 08:59:24,2022-03-10 18:04:16,085924,180416
84,Carbondale,IL,37.701206,-89.228210,https://api.sunrise-sunset.org/json?lat=37.701206&lng=-89.228210&date=2022-01-01,2022-03-11 08:10:38,2022-03-11 17:50:32,081038,175032
85,Cape Coral,FL,26.562855,-81.949532,https://api.sunrise-sunset.org/json?lat=26.562855&lng=-81.949532&date=2022-01-01,2022-03-11 08:14:54,2022-03-11 18:48:02,081454,184802
86,Belleville,IL,38.526684,-89.991074,https://api.sunrise-sunset.org/json?lat=38.526684&lng=-89.991074&date=2022-01-01,2022-03-11 08:15:59,2022-03-11 17:51:17,081559,175117
87,Midland,MI,43.618183,-84.234238,https://api.sunrise-sunset.org/json?lat=43.618183&lng=-84.234238&date=2022-01-01,,,,
88,McKinney,TX,33.214561,-96.614456,https://api.sunrise-sunset.org/json?lat=33.214561&lng=-96.614456&date=2022-01-01,2022-03-11 08:28:35,2022-03-11 18:31:42,082835,183142
89,Lawndale,CA,33.888088,-118.353477,https://api.sunrise-sunset.org/json?lat=33.888088&lng=-118.353477&date=2022-01-01,2022-03-11 07:57:13,2022-03-10 17:57:02,075713,175702
90,Bethesda,MD,38.984653,-77.094711,https://api.sunrise-sunset.org/json?lat=38.984653&lng=-77.094711&date=2022-01-01,2022-03-11 08:25:42,2022-03-11 17:58:22,082542,175822
91,Westlake,OH,41.463310,-81.915436,https://api.sunrise-sunset.org/json?lat=41.463310&lng=-81.915436&date=2022-01-01,2022-03-11 08:52:23,2022-03-11 18:10:16,085223,181016
92,Loveland,CO,40.398857,-105.052643,https://api.sunrise-sunset.org/json?lat=40.398857&lng=-105.052643&date=2022-01-01,,,,
93,Galesburg,IL,40.953976,-90.362549,https://api.sunrise-sunset.org/json?lat=40.953976&lng=-90.362549&date=2022-01-01,2022-03-11 08:24:36,2022-03-11 17:45:39,082436,174539
94,Jefferson City,MO,38.579575,-92.174782,https://api.sunrise-sunset.org/json?lat=38.579575&lng=-92.174782&date=2022-01-01,2022-03-11 08:24:52,2022-03-11 17:59:53,082452,175953
95,Durham,NC,35.994034,-78.898621,https://api.sunrise-sunset.org/json?lat=35.994034&lng=-78.898621&date=2022-01-01,2022-03-11 08:24:44,2022-03-11 18:13:47,082444,181347
96,Ashland,OR,42.194576,-122.709480,https://api.sunrise-sunset.org/json?lat=42.194576&lng=-122.709480&date=2022-01-01,2022-03-11 08:37:52,2022-03-10 17:51:14,083752,175114
97,Florence,AL,34.799809,-87.677254,https://api.sunrise-sunset.org/json?lat=34.799809&lng=-87.677254&date=2022-01-01,2022-03-11 07:56:46,2022-03-11 17:51:59,075646,175159
98,Tacoma,WA,47.258728,-122.465973,https://api.sunrise-sunset.org/json?lat=47.258728&lng=-122.465973&date=2022-01-01,2022-03-11 08:54:46,2022-03-10 17:32:23,085446,173223
99,Daytona Beach,FL,29.218103,-81.031723,https://api.sunrise-sunset.org/json?lat=29.218103&lng=-81.031723&date=2022-01-01,2022-03-11 08:16:58,2022-03-11 18:38:37,081658,183837
0,Fond du Lac,WI,43.774071,-88.455734,https://api.sunrise-sunset.org/json?lat=43.774071&lng=-88.455734&date=2022-01-01,2022-03-11 08:26:03,2022-03-11 17:28:57,082603,172857
1,Beaumont,TX,30.080173,-94.126556,https://api.sunrise-sunset.org/json?lat=30.080173&lng=-94.126556&date=2022-01-01,2022-03-11 08:11:17,2022-03-11 18:29:05,081117,182905
2,Mansfield,OH,40.763901,-82.503891,https://api.sunrise-sunset.org/json?lat=40.763901&lng=-82.503891&date=2022-01-01,2022-03-11 08:52:35,2022-03-11 18:14:47,085235,181447
3,Frisco,TX,33.155373,-96.818733,https://api.sunrise-sunset.org/json?lat=33.155373&lng=-96.818733&date=2022-01-01,2022-03-11 08:29:16,2022-03-11 18:32:39,082916,183239
4,Cedar Rapids,IA,41.977879,-91.665627,https://api.sunrise-sunset.org/json?lat=41.977879&lng=-91.665627&date=2022-01-01,2022-03-11 08:33:00,2022-03-11 17:47:41,083300,174741
5,Salinas,CA,36.677738,-121.655502,https://api.sunrise-sunset.org/json?lat=36.677738&lng=-121.655502&date=2022-01-01,2022-03-11 08:17:35,2022-03-10 18:03:05,081735,180305
6,Kingman,AZ,35.189442,-114.053009,https://api.sunrise-sunset.org/json?lat=35.189442&lng=-114.053009&date=2022-01-01,,,,
7,San Clemente,CA,33.426971,-117.611992,https://api.sunrise-sunset.org/json?lat=33.426971&lng=-117.611992&date=2022-01-01,2022-03-11 07:53:07,2022-03-10 17:55:12,075307,175512
8,Billings,MT,45.787636,-108.489304,https://api.sunrise-sunset.org/json?lat=45.787636&lng=-108.489304&date=2022-01-01,,,,
9,Dunwoody,GA,33.946213,-84.334648,https://api.sunrise-sunset.org/json?lat=33.946213&lng=-84.334648&date=2022-01-01,2022-03-11 08:41:16,2022-03-11 18:40:45,084116,184045
10,Buffalo,NY,42.880230,-78.878738,https://api.sunrise-sunset.org/json?lat=42.880230&lng=-78.878738&date=2022-01-01,2022-03-11 08:44:45,2022-03-11 17:53:36,084445,175336
11,Pensacola,FL,30.433283,-87.240372,https://api.sunrise-sunset.org/json?lat=30.433283&lng=-87.240372&date=2022-01-01,2022-03-11 07:44:32,2022-03-11 18:00:44,074432,180044
12,Denver,CO,39.742043,-104.991531,https://api.sunrise-sunset.org/json?lat=39.742043&lng=-104.991531&date=2022-01-01,,,,
13,Edmond,OK,35.657295,-97.478256,https://api.sunrise-sunset.org/json?lat=35.657295&lng=-97.478256&date=2022-01-01,2022-03-11 08:38:11,2022-03-11 18:29:01,083811,182901
14,Walnut,CA,34.020290,-117.865341,https://api.sunrise-sunset.org/json?lat=34.020290&lng=-117.865341&date=2022-01-01,2022-03-11 07:55:35,2022-03-10 17:54:46,075535,175446
15,Stratford,CT,41.184540,-73.133163,https://api.sunrise-sunset.org/json?lat=41.184540&lng=-73.133163&date=2022-01-01,2022-03-11 08:16:23,2022-03-11 17:35:59,081623,173559
16,Compton,CA,33.895847,-118.220070,https://api.sunrise-sunset.org/json?lat=33.895847&lng=-118.220070&date=2022-01-01,2022-03-11 07:56:42,2022-03-10 17:56:29,075642,175629
17,Georgetown,TX,30.633263,-97.677986,https://api.sunrise-sunset.org/json?lat=30.633263&lng=-97.677986&date=2022-01-01,2022-03-11 08:26:45,2022-03-11 18:42:02,082645,184202
18,Cooper City,FL,26.057310,-80.271713,https://api.sunrise-sunset.org/json?lat=26.057310&lng=-80.271713&date=2022-01-01,2022-03-11 08:07:07,2022-03-11 18:42:23,080707,184223
19,Carmel,Indiana,39.978371,-86.118042,https://api.sunrise-sunset.org/json?lat=39.978371&lng=-86.118042&date=2022-01-01,,,,
20,Pearland,TX,29.563902,-95.285110,https://api.sunrise-sunset.org/json?lat=29.563902&lng=-95.285110&date=2022-01-01,2022-03-11 08:14:46,2022-03-11 18:34:53,081446,183453
21,Lakeland,FL,28.039465,-81.949806,https://api.sunrise-sunset.org/json?lat=28.039465&lng=-81.949806&date=2022-01-01,2022-03-11 08:18:03,2022-03-11 18:44:52,081803,184452
22,Lafayette,IN,40.416702,-86.875290,https://api.sunrise-sunset.org/json?lat=40.416702&lng=-86.875290&date=2022-01-01,,,,
23,Palm Coast,FL,29.584452,-81.207870,https://api.sunrise-sunset.org/json?lat=29.584452&lng=-81.207870&date=2022-01-01,2022-03-11 08:18:29,2022-03-11 18:38:30,081829,183830
24,St. Louis,MO,38.627003,-90.199402,https://api.sunrise-sunset.org/json?lat=38.627003&lng=-90.199402&date=2022-01-01,2022-03-11 08:17:06,2022-03-11 17:51:50,081706,175150
25,Everett,WA,47.982567,-122.193375,https://api.sunrise-sunset.org/json?lat=47.982567&lng=-122.193375&date=2022-01-01,2022-03-11 08:56:34,2022-03-10 17:28:25,085634,172825
26,Cleveland,TN,35.159519,-84.876610,https://api.sunrise-sunset.org/json?lat=35.159519&lng=-84.876610&date=2022-01-01,2022-03-11 08:46:29,2022-03-11 18:39:52,084629,183952
27,Lake Forest,CA,33.650066,-117.693100,https://api.sunrise-sunset.org/json?lat=33.650066&lng=-117.693100&date=2022-01-01,2022-03-11 07:53:59,2022-03-10 17:54:59,075359,175459
28,Key West,FL,24.555059,-81.779984,https://api.sunrise-sunset.org/json?lat=24.555059&lng=-81.779984&date=2022-01-01,2022-03-11 08:10:03,2022-03-11 18:51:31,081003,185131
29,Olathe,KS,38.881397,-94.819130,https://api.sunrise-sunset.org/json?lat=38.881397&lng=-94.819130&date=2022-01-01,2022-03-11 08:36:19,2022-03-11 18:09:36,083619,180936
30,Carlsbad,TX,31.604727,-100.640228,https://api.sunrise-sunset.org/json?lat=31.604727&lng=-100.640228&date=2022-01-01,2022-03-11 08:40:51,2022-03-11 18:51:39,084051,185139
31,Roanoke,VA,37.270969,-79.941429,https://api.sunrise-sunset.org/json?lat=37.270969&lng=-79.941429&date=2022-01-01,2022-03-11 08:32:19,2022-03-11 18:14:33,083219,181433
32,Apache Junction,AZ,33.415051,-111.549576,https://api.sunrise-sunset.org/json?lat=33.415051&lng=-111.549576&date=2022-01-01,,,,
33,West Hartford,CT,41.762085,-72.742012,https://api.sunrise-sunset.org/json?lat=41.762085&lng=-72.742012&date=2022-01-01,2022-03-11 08:16:37,2022-03-11 17:32:37,081637,173237
34,Renton,WA,47.482880,-122.217064,https://api.sunrise-sunset.org/json?lat=47.482880&lng=-122.217064&date=2022-01-01,2022-03-11 08:54:40,2022-03-10 17:30:31,085440,173031
35,Rohnert Park,CA,38.339638,-122.701096,https://api.sunrise-sunset.org/json?lat=38.339638&lng=-122.701096&date=2022-01-01,2022-03-11 08:26:19,2022-03-10 18:02:44,082619,180244
36,Nashville,TN,36.174465,-86.767960,https://api.sunrise-sunset.org/json?lat=36.174465&lng=-86.767960&date=2022-01-01,2022-03-11 07:56:41,2022-03-11 17:44:48,075641,174448
37,Fort Lauderdale,FL,26.122438,-80.137314,https://api.sunrise-sunset.org/json?lat=26.122438&lng=-80.137314&date=2022-01-01,2022-03-11 08:06:43,2022-03-11 18:41:42,080643,184142
38,Pompano Beach,FL,26.247236,-80.106125,https://api.sunrise-sunset.org/json?lat=26.247236&lng=-80.106125&date=2022-01-01,2022-03-11 08:06:51,2022-03-11 18:41:19,080651,184119
39,Winston-Salem,NC,36.099861,-80.244217,https://api.sunrise-sunset.org/json?lat=36.099861&lng=-80.244217&date=2022-01-01,2022-03-11 08:30:24,2022-03-11 18:18:53,083024,181853
40,Sunnyvale,CA,37.368832,-122.036346,https://api.sunrise-sunset.org/json?lat=37.368832&lng=-122.036346&date=2022-01-01,2022-03-11 08:20:58,2022-03-10 18:02:45,082058,180245
41,Shoreline,WA,47.755653,-122.341515,https://api.sunrise-sunset.org/json?lat=47.755653&lng=-122.341515&date=2022-01-01,2022-03-11 08:56:15,2022-03-10 17:29:55,085615,172955
42,Eagan,MN,44.804131,-93.166885,https://api.sunrise-sunset.org/json?lat=44.804131&lng=-93.166885&date=2022-01-01,2022-03-11 08:48:27,2022-03-11 17:44:15,084827,174415
43,Monterey,CA,36.603954,-121.898460,https://api.sunrise-sunset.org/json?lat=36.603954&lng=-121.898460&date=2022-01-01,2022-03-11 08:18:22,2022-03-10 18:04:16,081822,180416
44,Orem,Utah,40.296898,-111.694649,https://api.sunrise-sunset.org/json?lat=40.296898&lng=-111.694649&date=2022-01-01,,,,
